actual,predicted,home_win_probability
0,0,1.636825122367365e-05
0,0,0.1038212925018013
0,0,0.00010770792402538258
1,1,0.9166047342402708
0,0,0.22534723595343556
1,1,0.9590368632378201
1,1,0.7551014324839272
1,1,0.9870548695803053
0,0,0.10839147180263856
0,0,2.838261675552218e-05
0,1,0.9188522746998565
1,1,0.9686393468910833
0,0,0.00021167037016458693
1,1,0.9936966093433893
0,0,0.052130196911225744
1,1,0.9857152065380829
0,0,0.0002533430925806597
1,1,0.94941720573549
1,1,0.9968742253220204
1,1,0.7264493925117277
1,1,0.8654153306805366
0,0,0.012360698333630977
1,1,0.9946855981520333
0,0,0.1668984115217423
1,1,0.9999999548737653
0,0,0.0001351250783875394
1,1,0.9767237698822704
0,0,0.11402992374248135
0,0,5.254862931922289e-06
0,0,0.0007807464980839026
0,0,0.028270050265953743
0,0,0.014971467791404435
1,1,0.6479827346906206
0,0,6.191591619332923e-05
1,0,0.2636498501058168
1,1,0.9430780496621375
0,0,0.1418813154201421
1,1,0.9999806696968748
0,0,0.0004026919766132384
0,0,0.000904387756259187
0,0,0.00653338385210583
1,1,0.9834558710545334
1,1,0.9999990222737658
1,1,0.9999402635959913
1,0,0.10332614731240321
1,1,0.9946782583077747
0,0,1.124184290832073e-06
0,0,0.002196198416970426
0,0,0.009532843284272357
1,1,0.9999945399488592
0,0,0.0011408281987913816
1,1,0.998855224007351
1,1,0.9883803318848592
0,0,0.0021390139982112697
1,1,0.9992987291551916
0,0,0.002378220761891602
0,0,0.01328393891061241
0,0,0.012034496430795518
0,0,0.37542781349590265
1,1,0.9985835525846691
1,1,0.9804130991729928
1,1,0.9963655388064202
0,0,0.018701655197443028
0,0,0.15933096355540075
1,1,0.8970078071622851
1,1,0.9999997777159096
1,1,0.9847121798923066
1,1,0.9878052422221925
1,1,0.999985295163088
1,1,0.9977012036008961
0,0,0.08202867556779621
1,1,0.9999848500850798
1,1,0.9999594710259915
0,0,4.574432468764214e-07
1,1,0.9388534339593054
1,1,0.9959516309750706
1,1,0.9999974117254277
0,0,1.0543284336908545e-05
1,1,0.9434591559676935
0,0,7.404218421825039e-09
1,1,0.9635161747086763
0,0,0.004447938534347619
0,0,0.13234282715463136
1,1,0.9996773033542177
1,1,0.9907331224451443
1,1,0.9880766087017557
0,0,0.04474458934167618
0,0,0.0028566261154952858
1,1,0.9999582368472913
0,0,0.08464594307424385
0,0,0.07966863862133401
0,1,0.8059777422989246
0,0,0.20241043930601407
0,0,0.009962363853506505
1,1,0.9958446943038332
1,1,0.9352564070679873
0,0,0.03935299066207502
0,1,0.5695334618554883
1,1,0.9997858064079896
0,0,0.06660981770477775
1,1,0.715070546067606
0,0,0.19337324743176745
0,0,0.00016192846415504975
0,0,0.0387160937960669
1,1,0.7299016684844581
1,1,0.9243488389433652
0,0,0.0010376577073962009
0,0,0.03786705776684068
0,0,0.014986118527844537
1,1,0.9848497265675277
1,1,0.9998814194855182
1,1,0.9953817220020403
1,1,0.7999861232151873
0,0,0.3448877416566191
1,1,0.9834385575299172
1,1,0.9910305965338237
1,1,0.8893769056311612
0,0,0.05851331133802893
0,0,0.02505196809284932
0,0,0.0005740359608245746
1,1,0.9981027492490206
1,1,0.9703765746237726
1,1,0.9985638720040612
0,0,0.40163637285336184
0,0,0.06526378916375883
0,0,0.0004573783367962494
0,0,0.028077436293925558
1,1,0.9969847833696027
1,1,0.5353866209044371
0,0,0.0005506615189853481
1,0,0.18526741924009393
1,1,0.9853576846173033
1,1,0.7596311432541804
1,1,0.9993986087855381
1,1,0.9999969051588624
0,0,0.014205680175842046
0,0,0.00039470374771173546
1,1,0.70094389748644
1,1,0.7090835998201424
1,0,0.32451886098317123
1,1,0.7054328756485404
1,1,0.6007570268521173
0,0,1.3418007163085701e-05
0,0,1.1479595623050813e-05
0,0,0.2831469652652498
1,1,0.9972648773763203
0,0,0.026667188182734558
1,1,0.9991470719511238
1,1,0.9689400009098452
0,0,1.0483741872674477e-05
1,1,0.9719327179771867
0,0,0.2290441638462069
0,0,0.10168115161167551
